session_id,user_id,receipt_hash,merkle_root,energy_kwh,import_kwh,export_kwh,net_kwh,start_ts,end_ts,batch_day,batch_root
run_20260307_223049-0068,user-005,0x6e66b2a037b0682a435d730b439ede7511151eed7cd12037b0532b019e082de0,0x4a9dce7b998a24254025e405dba0c30edaee50f6eb331f040a2bca0e1c034017,-26.707,0.0,26.707,-26.707,2026-03-07T15:32:37.769556Z,2026-03-07T16:47:37.769556Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0069,user-003,0x3a106f677f70b0030a10f91cfd449e0505dc741bbf228e9b0af97ab73016a4fb,0x62ed02d8b04012f7a366f8a12b542bb237f419b3f6861135001fe9753938fe12,-7.25,0.0,7.25,-7.25,2026-03-07T17:25:29.438415Z,2026-03-07T18:05:29.438415Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0070,user-006,0x0b049049f0cb9e58302aa883e3356ef0fb6813cfa147ba22de34091fdf5da654,0x52c8d36b503d110caced9dd1bbc251be4e508ff6442c1c240d4ea060ff453cbb,14.78,14.78,0.0,14.78,2026-03-07T16:30:14.531258Z,2026-03-07T17:10:14.531258Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0071,user-002,0xfc6fbe698919a251b20b132e15e02e46a249260b9fb649284e285ab22fb6318f,0x05cc4a5306531b5e54d8285d7ddd16f743367d3728c519e506dfc44e369664e6,3.548,3.548,0.0,3.548,2026-03-07T15:41:57.065286Z,2026-03-07T16:01:57.065286Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0072,user-004,0x85fbf97eb6406145dfb7fea9ceedd08d79e0b328ef7d7b4bf387f1d0f8b9dc8f,0x0b3d037e464679e57b71b361745379edaa6e671421fff0b4fbcbacc11e5d0695,-7.418,0.0,7.418,-7.418,2026-03-07T05:34:01.000841Z,2026-03-07T06:14:01.000841Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0073,user-007,0x5241cd7d57a2b6ea454f193c96ec36255d5612b40e1e1ee4bf6e86ae2dbba611,0xad5093bd4d3e6f20a47aa0ca130cc23eed01915f50367b643a8e096054414dba,3.456,3.456,0.0,3.456,2026-03-07T23:32:00.731239Z,2026-03-07T23:52:00.731239Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0074,user-010,0xe475d4818e13031b1884bceea27666756013de43a03cdb422e9a7af2c3db758a,0xfd86c7f490febe1fa32dc62b8acd592d123440ceef59ef05738695d127c0feea,5.002,5.002,0.0,5.002,2026-03-07T12:56:27.627676Z,2026-03-07T13:36:27.627676Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0075,user-009,0xef58ba62781539144e6426c326d236f95cd084f10e867de0457ca5f826b3bb0a,0xb2f287af99542880a3443abadfc3570125242477624d1337628a382881700f59,7.34,7.34,0.0,7.34,2026-03-07T19:19:46.719779Z,2026-03-07T19:59:46.719779Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0076,user-008,0xc7b8b21f40e9ed81c0d8809f34c8655883fb25565a047844c3bef1239b221849,0xcc3922b5f2d752033312468d04c5aaaf913138c49ab6276999ee79c07222c58e,13.712,13.712,0.0,13.712,2026-03-07T05:52:35.880699Z,2026-03-07T07:07:35.880699Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0077,user-002,0x386c5b6b74e375e483228ee9b2d27c1f6d609a2d189d795b2b46f71e9e1d55be,0xb40746cbfffbe98efa1ac07a53c9e6f8b33522973d0c3371e825e5f328b1834a,13.917,13.917,0.0,13.917,2026-03-07T09:13:23.275241Z,2026-03-07T10:28:23.275241Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0078,user-008,0x82b689c821453a3e661f1715e67d4f137ecbc1c0b5e941ddd0a2c204a9cc6130,0x9c933017eab4bd27586cd35aaea8c36e1dead8aeb454a1367f9447189965edd3,27.088,27.088,0.0,27.088,2026-03-07T00:11:58.807643Z,2026-03-07T01:26:58.807643Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0079,user-006,0x7dd5077e32c801be283ff174bc73412de858501cddb80c1e9ae8469b2bd80417,0x0c495566b15e1723af50ee6ff06b05d11073304f8bcf23c80b82b8f02b713296,6.984,6.984,0.0,6.984,2026-03-07T16:32:15.977876Z,2026-03-07T17:32:15.977876Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0080,user-004,0x712b131aaa3ec359f19f06e5c90549a9100772a3a84c3ffe06d23cd250c09b17,0x57930a58697f6f35866b0e6d16f4a5254c47dc8b841d9bbcf591e0995ffe9d27,-7.154,0.0,7.154,-7.154,2026-03-07T15:46:54.325381Z,2026-03-07T16:46:54.325381Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0081,user-010,0x5266127efe72e8896011dea6da63dff88cdcf592c484d267dca2ecfde6c3bde4,0x80c83439c92e9c1d55350fd66acfab54176bb086d166a9969a777054c941269f,11.191,11.191,0.0,11.191,2026-03-07T04:33:58.622623Z,2026-03-07T05:03:58.622623Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0082,user-008,0xbd308b356a9f9c46a06749331f8498d8c722f32a92ac61da823fdf9c14368278,0x69bca95ae1325bc7df929a2147de59e34e9535e6a7fa4ba785a1062c51955571,5.283,5.283,0.0,5.283,2026-03-07T02:17:16.617185Z,2026-03-07T02:47:16.617185Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0083,user-003,0x030ff6fe2327b21718f97a7a71f0d20c5fb68a290e1a2202c35721f40a4414fd,0x09a554fa25d470fa625524beb13657123328bbfdd488cfe02b408eaa3e45bfd8,7.291,7.291,0.0,7.291,2026-03-07T03:01:52.634107Z,2026-03-07T03:21:52.634107Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0084,user-005,0x5f05bbcb9d73c6f9b61bb7b653803fa5ad9f418529de54a29778fc556ffb332e,0xe19aadb2da6eeca4ab1054c4e89e188356ed321813f2a7948caa4714b3b50fd2,9.258,9.258,0.0,9.258,2026-03-07T13:11:58.819360Z,2026-03-07T14:26:58.819360Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0085,user-005,0x5184e484034c502ecd9fd40dc11a31f3f751192c050aeaa1f2ff947a65a98a01,0x9fc008c5b6dc721ab11a6f11dd96037b4b074a134ddbc7613f674596822cc7c0,21.611,21.611,0.0,21.611,2026-03-07T01:57:56.970773Z,2026-03-07T02:57:56.970773Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0086,user-010,0x291941ca01022a7c046193c8fe51f6434fbfa42c5b6e14405cf4be263b2b69f5,0x65f9ee0d4580a17f0e1cefe00a7a0ddbebcdf4c0bbbf5f6c11708ba8f17e62cc,3.841,3.841,0.0,3.841,2026-03-07T13:00:45.383523Z,2026-03-07T13:20:45.383523Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0087,user-010,0x56e8243254aa6a236758161ea555d038f72a0762b6b6c623762fbca2b9914b77,0xb4a49c7aae1952b649c75e9e58699e06b86ab2d457055e3da1ac0d39a6ee93f0,7.058,7.058,0.0,7.058,2026-03-07T13:59:08.559774Z,2026-03-07T14:19:08.559774Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0088,user-001,0xd76ad21e11455bb280c939f0e755f0e4d3a8e45850306fad1449f274099a43e3,0x9fdb9373e32b3340b67fd1854777c2adf4afc565acca6136b2e726025555de39,7.603,7.603,0.0,7.603,2026-03-07T08:43:38.043617Z,2026-03-07T09:23:38.043617Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0089,user-003,0xeb3458678940f7a96cdd3768f275c857cfbe20ebf93863bfc27c802c5d99d65e,0x3fb7e1fe8549b2131d66a0f26d11d1d645abec9b867e8ad2ea67191aabcc2941,21.496,21.496,0.0,21.496,2026-03-07T04:03:14.852056Z,2026-03-07T05:03:14.852056Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0090,user-004,0x2f3f66b6267af7cade4a63d1f9f4350da08ac3101530dcc6a81aea27ddc1177c,0xdb182bd0249e04976beae059945246965caeb2a6d884ad1fb273a8781bc42a41,-7.621,0.0,7.621,-7.621,2026-03-07T17:07:00.018624Z,2026-03-07T17:27:00.018624Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0091,user-008,0xbe1dabfb6d690e368a4cdcbff50b9a7a4ce4a306b7343c472d35abba4c838d89,0xba9b5aa8f2b79ff7a3cf38d0c2ee2c2f48987fc33433b69267dfc2cec38db5fa,13.627,13.627,0.0,13.627,2026-03-07T15:10:01.225511Z,2026-03-07T16:25:01.225511Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0092,user-001,0x93b0268aed2f295dd71e8b2a101b6484fe316fd09d6a04d46d2ce0ea4537e31a,0x43461c7304b584759b605837c10a8d8365aefb1af124e296c32981b88b564883,10.957,10.957,0.0,10.957,2026-03-07T22:10:56.443345Z,2026-03-07T23:10:56.443345Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0093,user-006,0x46a6d669f9c001d28c9176bc30167f8f466ce6ec01ba9a38e5102e09a3cd2f1e,0x570b27f4215b42dfabb824cea15de9dfabe01e918ef5728625349d96c7f4d2e1,-0.052,3.693,3.745,-0.052,2026-03-07T13:19:43.645415Z,2026-03-07T13:39:43.645415Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0094,user-009,0x683b503b959113f15ec4aa201fe71897b745c0099b242cdeb7aa172a176183fc,0xec6aa83433ac67402c635cb801f88db7f4b4616f8ef966920a7f95277d2e4aaa,15.014,15.014,0.0,15.014,2026-03-07T21:09:25.449990Z,2026-03-07T21:49:25.449990Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0095,user-006,0xc3ecb088b51b15347b7cc74a0594427bd635f4d050d6f32779dfdd8b69f75b15,0x5d1da09eb3514a989417c2f55ee6c7bf071ec09d4d015334f5788da812edc67b,7.402,7.402,0.0,7.402,2026-03-07T07:57:18.642102Z,2026-03-07T08:17:18.642102Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0096,user-004,0x1b98a8300c8dea85a5830018397fe393c715007c8de400f7ab819f02f0a6c1a9,0xde7730f1f21e61997c6e52eb24efd58603a0f098cb21b88e0a172169cc70069f,-3.353,0.0,3.353,-3.353,2026-03-07T21:04:14.283881Z,2026-03-07T21:34:14.283881Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0097,user-008,0x80e9b0db0d1da21ef7e4f8e000bb3e3e6e4def09913f34394dbe5ce015faa873,0x6aa985cd0d5ba37b239b64b4ffef1ab136db4fcaede1fe81ce5eb4e77c950b4a,12.001,17.113,5.112,12.001,2026-03-07T11:21:59.895423Z,2026-03-07T12:21:59.895423Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0098,user-004,0x2904fd52012575b13778c41fcbc21b3e76efe2a1c0df40cf3b70e5ac10f249bc,0xfd4d633924143c592f060b676dedd1594272c969a2922fc3c431de895dc5b2a2,13.43,13.43,0.0,13.43,2026-03-07T15:40:43.605686Z,2026-03-07T16:55:43.605686Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0099,user-002,0xd42950da72086093022cdec377a46f565c35da5e3e0012701b5e66f745658669,0xf0aed8c1c3318bd1a3d62dd2cab61dc10cef919ec1f846c3eeefb19898f660d6,13.486,13.486,0.0,13.486,2026-03-07T22:53:32.100196Z,2026-03-08T00:08:32.100196Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
run_20260307_223049-0100,user-006,0xc00af31134e662e91b01c1e37e9ae2924fd2d4146c92535176071bb936337a0d,0x872fe8abf647ecd46b3c05aa9f4d674c906f3f0c7f6872f51bce25af48c6d6ca,1.584,4.391,2.807,1.584,2026-03-07T06:21:45.141185Z,2026-03-07T07:01:45.141185Z,2026-03-07,0x34379b58a04085efa81110fdf1d5abb67c82eb61db3180731cd6a64178bddd99
